Input test: topspin_12_4/topspin_12_4.d=010
Id       Instance                                Time-In-Secs   Generated Nodes         Distance
1        3 4 5 10 6 0 2 8 7 9 1 11       0.097134        39651                   45
2        9 8 7 2 3 4 5 6 10 1 0 11       0.000073        27                      10
3        4 8 1 9 10 0 3 5 6 7 2 11       0.014051        8078                    36
4        0 10 9 8 7 5 2 1 4 3 6 11       0.017988        7313                    35
5        8 9 2 6 0 5 4 10 7 3 1 11       0.020710        6579                    36
6        8 1 2 7 3 0 5 4 9 10 6 11       0.023973        8378                    36
7        3 2 5 4 0 8 9 1 6 7 10 11       0.000076        27                      10
8        4 3 2 7 6 5 0 9 1 10 8 11       0.021152        8174                    36
9        1 3 10 9 7 8 2 6 5 4 0 11       0.020117        7374                    36
10       1 9 8 7 0 6 10 5 3 4 2 11       0.016017        5181                    36
