Input test: topspin_17_4/topspin_17_4.d=005
Id       Instance                                        Time-In-Secs   Generated Nodes         Distance
1        4 5 6 7 8 9 10 11 12 15 3 0 13 14 2 1 16        0.000023        5                       5
2        12 11 10 0 13 14 15 1 2 3 4 7 8 9 5 6 16        0.000039        15                      5
3        0 1 4 5 9 8 11 10 6 14 13 12 7 15 2 3 16        0.000042        16                      5
4        15 3 2 1 14 4 5 10 11 7 6 13 12 8 9 0 16        0.000015        5                       5
5        9 8 14 15 13 12 10 0 1 2 3 4 5 6 7 11 16        0.000013        5                       5
6        15 14 1 0 2 3 4 5 10 11 7 6 9 8 12 13 16        0.000014        5                       5
7        15 14 1 0 2 3 4 5 6 7 8 9 10 11 12 13 16        0.000006        3                       3
8        0 3 4 5 6 7 8 9 2 13 14 10 1 11 12 15 16        0.000012        5                       5
9        0 1 2 3 8 6 5 4 13 14 7 9 10 12 11 15 16        0.000034        10                      5
10       3 7 6 5 10 9 8 4 14 13 12 11 0 1 2 15 16        0.000054        11                      5
